id,diagnosed_diabetes
701996,0.405
701997,0.895
701998,0.275
701999,0.555
702000,0.635
702001,0.53
702002,0.515
702003,0.68
702004,0.77
702005,0.345
702006,0.47
702007,0.565
702008,0.565
702009,0.49
702010,0.67
702011,0.54
702012,0.375
702013,0.465
702014,0.525
702015,0.61
702016,0.62
702017,0.265
702018,0.845
702019,0.66
702020,0.74
702021,0.665
702022,0.535
702023,0.89
702024,0.655
702025,0.775
702026,0.72
702027,0.655
702028,0.76
702029,0.565
702030,0.395
702031,0.445
702032,0.55
702033,0.715
702034,0.63
702035,0.59
702036,0.58
702037,0.465
702038,0.285
702039,0.56
702040,0.555
702041,0.85
702042,0.33
702043,0.745
702044,0.69
702045,0.52
702046,0.465
702047,0.925
702048,0.495
702049,0.785
702050,0.515
702051,0.385
702052,0.575
702053,0.955
702054,0.84
702055,0.84
702056,0.435
702057,0.42
702058,0.59
702059,0.475
702060,0.47
702061,0.335
702062,0.45
702063,0.48
702064,0.735
702065,0.46
702066,0.59
702067,0.735
702068,0.545
702069,0.84
702070,0.275
702071,0.64
702072,0.565
702073,0.475
702074,0.245
702075,0.845
702076,0.34
702077,0.71
702078,0.835
702079,0.715
702080,0.535
702081,0.58
702082,0.745
702083,0.54
702084,0.945
702085,0.675
702086,0.54
702087,0.785
702088,0.535
702089,0.665
702090,0.36
702091,0.475
702092,0.53
702093,0.8
702094,0.41
702095,0.38
702096,0.695
702097,0.395
702098,0.65
702099,0.47
702100,0.705
702101,0.775
702102,0.635
702103,0.465
702104,0.255
702105,0.625
702106,0.485
702107,0.38
702108,0.835
702109,0.855
702110,0.65
702111,0.665
702112,0.43
702113,0.64
702114,0.53
702115,0.545
702116,0.375
702117,0.48
702118,0.44
702119,0.64
702120,0.67
702121,0.77
702122,0.87
702123,0.735
702124,0.505
702125,0.635
702126,0.345
702127,0.44
702128,0.59
702129,0.38
702130,0.75
702131,0.65
702132,0.86
702133,0.925
702134,0.43
702135,0.62
702136,0.52
702137,0.665
702138,0.6
702139,0.615
702140,0.615
702141,0.805
702142,0.675
702143,0.6
702144,0.64
702145,0.625
702146,0.48
702147,0.695
702148,0.585
702149,0.385
702150,0.63
702151,0.54
702152,0.335
702153,0.6
702154,0.71
702155,0.865
702156,0.755
702157,0.545
702158,0.44
702159,0.485
702160,0.905
702161,0.795
702162,0.29
702163,0.51
702164,0.66
702165,0.475
702166,0.71
702167,0.39
702168,0.52
702169,0.715
702170,0.85
702171,0.395
702172,0.49
702173,0.765
702174,0.655
702175,0.845
702176,0.705
702177,0.79
702178,0.56
702179,0.545
702180,0.56
702181,0.685
702182,0.405
702183,0.875
702184,0.655
702185,0.665
702186,0.585
702187,0.555
702188,0.455
702189,0.505
702190,0.44
702191,0.395
702192,0.665
702193,0.65
702194,0.915
702195,0.865
702196,0.535
702197,0.505
702198,0.52
702199,0.845
702200,0.89
702201,0.58
702202,0.275
702203,0.695
702204,0.67
702205,0.72
702206,0.545
702207,0.93
702208,0.37
702209,0.555
702210,0.66
702211,0.345
702212,0.455
702213,0.675
702214,0.415
702215,0.385
702216,0.695
702217,0.555
702218,0.49
702219,0.405
702220,0.805
702221,0.485
702222,0.355
702223,0.61
702224,0.74
702225,0.695
702226,0.605
702227,0.83
702228,0.47
702229,0.74
702230,0.53
702231,0.335
702232,0.555
702233,0.565
702234,0.91
702235,0.475
702236,0.57
702237,0.505
702238,0.85
702239,0.48
702240,0.62
702241,0.55
702242,0.645
702243,0.535
702244,0.63
702245,0.565
702246,0.645
702247,0.595
702248,0.67
702249,0.485
702250,0.445
702251,0.48
702252,0.635
702253,0.23
702254,0.85
702255,0.3
702256,0.49
702257,0.405
702258,0.415
702259,0.725
702260,0.875
702261,0.785
702262,0.48
702263,0.87
702264,0.805
702265,0.64
702266,0.865
702267,0.56
702268,0.57
702269,0.825
702270,0.76
702271,0.645
702272,0.27
702273,0.355
702274,0.74
702275,0.66
702276,0.79
702277,0.56
702278,0.52
702279,0.685
702280,0.695
702281,0.585
702282,0.68
702283,0.49
702284,0.52
702285,0.91
702286,0.36
702287,0.595
702288,0.79
702289,0.5
702290,0.42
702291,0.33
702292,0.48
702293,0.72
702294,0.805
702295,0.645
702296,0.23
702297,0.86
702298,0.79
702299,0.365
702300,0.69
702301,0.405
702302,0.39
702303,0.55
702304,0.32
702305,0.55
702306,0.595
702307,0.64
702308,0.375
702309,0.72
702310,0.66
702311,0.545
702312,0.765
702313,0.67
702314,0.73
702315,0.37
702316,0.575
702317,0.475
702318,0.855
702319,0.68
702320,0.435
702321,0.52
702322,0.425
702323,0.61
702324,0.635
702325,0.595
702326,0.35
702327,0.7
702328,0.495
702329,0.66
702330,0.34
702331,0.69
702332,0.725
702333,0.305
702334,0.315
702335,0.505
702336,0.39
702337,0.585
702338,0.555
702339,0.71
702340,0.505
702341,0.515
702342,0.795
702343,0.585
702344,0.555
702345,0.67
702346,0.56
702347,0.68
702348,0.385
702349,0.375
702350,0.545
702351,0.51
702352,0.595
702353,0.395
702354,0.68
702355,0.735
702356,0.41
702357,0.5
702358,0.62
702359,0.7
702360,0.53
702361,0.535
702362,0.435
702363,0.49
702364,0.545
702365,0.75
702366,0.53
702367,0.54
702368,0.59
702369,0.47
702370,0.5
702371,0.365
702372,0.555
702373,0.47
702374,0.505
702375,0.705
702376,0.82
702377,0.62
702378,0.465
702379,0.665
702380,0.745
702381,0.52
702382,0.51
702383,0.415
702384,0.655
702385,0.6
702386,0.65
702387,0.385
702388,0.36
702389,0.615
702390,0.655
702391,0.435
702392,0.625
702393,0.62
702394,0.61
702395,0.45
702396,0.29
702397,0.625
702398,0.84
702399,0.715
702400,0.29
702401,0.78
702402,0.415
702403,0.45
702404,0.405
702405,0.585
702406,0.855
702407,0.65
702408,0.655
702409,0.53
702410,0.66
702411,0.33
702412,0.93
702413,0.5
702414,0.655
702415,0.73
702416,0.43
702417,0.23
702418,0.73
702419,0.545
702420,0.51
702421,0.48
702422,0.575
702423,0.745
702424,0.67
702425,0.725
702426,0.505
702427,0.435
702428,0.455
702429,0.53
702430,0.235
702431,0.56
702432,0.43
702433,0.775
702434,0.755
702435,0.475
702436,0.495
702437,0.645
702438,0.835
702439,0.61
702440,0.655
702441,0.66
702442,0.8
702443,0.63
702444,0.425
702445,0.485
702446,0.65
702447,0.66
702448,0.555
702449,0.525
702450,0.605
702451,0.755
702452,0.505
702453,0.48
702454,0.71
702455,0.605
702456,0.9
702457,0.505
702458,0.62
702459,0.68
702460,0.65
702461,0.495
702462,0.455
702463,0.535
702464,0.865
702465,0.34
702466,0.43
702467,0.58
702468,0.635
702469,0.37
702470,0.62
702471,0.705
702472,0.535
702473,0.595
702474,0.7
702475,0.8
702476,0.635
702477,0.71
702478,0.565
702479,0.4
702480,0.785
702481,0.58
702482,0.765
702483,0.34
702484,0.865
702485,0.405
702486,0.605
702487,0.535
702488,0.6
702489,0.95
702490,0.55
702491,0.575
702492,0.635
702493,0.555
702494,0.62
702495,0.635
702496,0.725
702497,0.5
702498,0.66
702499,0.775
702500,0.41
702501,0.7
702502,0.64
702503,0.45
702504,0.785
702505,0.76
702506,0.725
702507,0.605
702508,0.59
702509,0.51
702510,0.68
702511,0.56
702512,0.46
702513,0.61
702514,0.52
702515,0.36
702516,0.515
702517,0.64
702518,0.595
702519,0.35
702520,0.91
702521,0.595
702522,0.745
702523,0.555
702524,0.48
702525,0.685
702526,0.515
702527,0.775
702528,0.845
702529,0.495
702530,0.735
702531,0.76
702532,0.615
702533,0.72
702534,0.895
702535,0.705
702536,0.88
702537,0.8
702538,0.605
702539,0.5
702540,0.62
702541,0.83
702542,0.615
702543,0.54
702544,0.82
702545,0.855
702546,0.625
702547,0.59
702548,0.405
702549,0.68
702550,0.455
702551,0.425
702552,0.63
702553,0.655
702554,0.67
702555,0.38
702556,0.845
702557,0.325
702558,0.74
702559,0.565
702560,0.295
702561,0.29
702562,0.61
702563,0.635
702564,0.615
702565,0.5
702566,0.615
702567,0.94
702568,0.915
702569,0.605
702570,0.45
702571,0.39
702572,0.895
702573,0.72
702574,0.88
702575,0.665
702576,0.47
702577,0.87
702578,0.465
702579,0.35
702580,0.62
702581,0.33
702582,0.35
702583,0.625
702584,0.865
702585,0.49
702586,0.845
702587,0.5
702588,0.65
702589,0.62
702590,0.55
702591,0.72
702592,0.635
702593,0.645
702594,0.365
702595,0.67
702596,0.67
702597,0.885
702598,0.72
702599,0.52
702600,0.58
702601,0.685
702602,0.79
702603,0.715
702604,0.565
702605,0.555
702606,0.235
702607,0.66
702608,0.46
702609,0.795
702610,0.505
702611,0.84
702612,0.575
702613,0.305
702614,0.425
702615,0.575
702616,0.5
702617,0.795
702618,0.66
702619,0.92
702620,0.8
702621,0.69
702622,0.7
702623,0.59
702624,0.645
702625,0.685
702626,0.875
702627,0.465
702628,0.325
702629,0.41
702630,0.515
702631,0.82
702632,0.56
702633,0.595
702634,0.855
702635,0.725
702636,0.415
702637,0.525
702638,0.425
702639,0.405
702640,0.525
702641,0.395
702642,0.72
702643,0.57
702644,0.71
702645,0.72
702646,0.585
702647,0.855
702648,0.545
702649,0.395
702650,0.65
702651,0.93
702652,0.69
702653,0.515
702654,0.815
702655,0.52
702656,0.75
702657,0.655
702658,0.63
702659,0.845
702660,0.3
702661,0.445
702662,0.615
702663,0.715
702664,0.69
702665,0.69
702666,0.705
702667,0.78
702668,0.7
702669,0.84
702670,0.865
702671,0.55
702672,0.57
702673,0.47
702674,0.73
702675,0.67
702676,0.84
702677,0.67
702678,0.325
702679,0.565
702680,0.53
702681,0.575
702682,0.85
702683,0.655
702684,0.61
702685,0.5
702686,0.405
702687,0.515
702688,0.34
702689,0.685
702690,0.355
702691,0.685
702692,0.815
702693,0.32
702694,0.5
702695,0.545
702696,0.82
702697,0.835
702698,0.675
702699,0.52
702700,0.45
702701,0.41
702702,0.72
702703,0.485
702704,0.295
702705,0.55
702706,0.62
702707,0.61
702708,0.845
702709,0.53
702710,0.77
702711,0.69
702712,0.435
702713,0.5
702714,0.31
702715,0.545
702716,0.405
702717,0.77
702718,0.41
702719,0.46
702720,0.625
702721,0.725
702722,0.765
702723,0.545
702724,0.695
702725,0.61
702726,0.69
702727,0.74
702728,0.585
702729,0.66
702730,0.64
702731,0.435
702732,0.605
702733,0.375
702734,0.47
702735,0.395
702736,0.635
702737,0.56
702738,0.48
702739,0.59
702740,0.68
702741,0.745
702742,0.38
702743,0.78
702744,0.66
702745,0.63
702746,0.805
702747,0.525
702748,0.29
702749,0.57
702750,0.665
702751,0.435
702752,0.56
702753,0.595
702754,0.575
702755,0.47
702756,0.235
702757,0.835
702758,0.825
702759,0.47
702760,0.505
702761,0.72
702762,0.73
702763,0.63
702764,0.385
702765,0.505
702766,0.47
702767,0.845
702768,0.495
702769,0.635
702770,0.665
702771,0.715
702772,0.545
702773,0.61
702774,0.65
702775,0.765
702776,0.445
702777,0.775
702778,0.635
702779,0.46
702780,0.48
702781,0.87
702782,0.325
702783,0.9
702784,0.335
702785,0.57
702786,0.43
702787,0.23
702788,0.79
702789,0.7
702790,0.67
702791,0.755
702792,0.33
702793,0.535
702794,0.47
702795,0.795
702796,0.425
702797,0.61
702798,0.725
702799,0.75
702800,0.525
702801,0.535
702802,0.405
702803,0.715
702804,0.535
702805,0.855
702806,0.735
702807,0.64
702808,0.56
702809,0.78
702810,0.795
702811,0.57
702812,0.62
702813,0.735
702814,0.805
702815,0.51
702816,0.465
702817,0.39
702818,0.63
702819,0.4
702820,0.56
702821,0.725
702822,0.695
702823,0.65
702824,0.705
702825,0.83
702826,0.525
702827,0.6
702828,0.705
702829,0.67
702830,0.79
702831,0.715
702832,0.76
702833,0.905
702834,0.595
702835,0.695
702836,0.78
702837,0.525
702838,0.49
702839,0.505
702840,0.375
702841,0.28
702842,0.67
702843,0.49
702844,0.68
702845,0.63
702846,0.71
702847,0.665
702848,0.355
702849,0.395
702850,0.675
702851,0.7
702852,0.295
702853,0.58
702854,0.3
702855,0.88
702856,0.845
702857,0.75
702858,0.56
702859,0.715
702860,0.595
702861,0.325
702862,0.535
702863,0.615
702864,0.675
702865,0.61
702866,0.635
702867,0.74
702868,0.78
702869,0.47
702870,0.86
702871,0.605
702872,0.72
702873,0.55
702874,0.665
702875,0.39
702876,0.66
702877,0.905
702878,0.495
702879,0.525
702880,0.475
702881,0.665
702882,0.7
702883,0.245
702884,0.675
702885,0.695
702886,0.535
702887,0.88
702888,0.49
702889,0.735
702890,0.59
702891,0.485
702892,0.71
702893,0.865
702894,0.47
702895,0.63
702896,0.71
702897,0.455
702898,0.59
702899,0.455
702900,0.8
702901,0.475
702902,0.44
702903,0.645
702904,0.51
702905,0.905
702906,0.875
702907,0.575
702908,0.65
702909,0.795
702910,0.535
702911,0.69
702912,0.745
702913,0.595
702914,0.29
702915,0.55
702916,0.52
702917,0.91
702918,0.56
702919,0.71
702920,0.545
702921,0.725
702922,0.76
702923,0.605
702924,0.76
702925,0.71
702926,0.46
702927,0.87
702928,0.405
702929,0.84
702930,0.475
702931,0.405
702932,0.395
702933,0.375
702934,0.355
702935,0.62
702936,0.485
702937,0.43
702938,0.87
702939,0.58
702940,0.265
702941,0.345
702942,0.73
702943,0.455
702944,0.57
702945,0.815
702946,0.515
702947,0.285
702948,0.975
702949,0.715
702950,0.81
702951,0.785
702952,0.64
702953,0.7
702954,0.58
702955,0.595
702956,0.63
702957,0.635
702958,0.535
702959,0.46
702960,0.495
702961,0.735
702962,0.515
702963,0.645
702964,0.6
702965,0.63
702966,0.66
702967,0.625
702968,0.64
702969,0.615
702970,0.82
702971,0.445
702972,0.4
702973,0.56
702974,0.84
702975,0.42
702976,0.725
702977,0.84
702978,0.57
702979,0.67
702980,0.685
702981,0.665
702982,0.41
702983,0.66
702984,0.455
702985,0.81
702986,0.63
702987,0.71
702988,0.925
702989,0.5
702990,0.71
702991,0.485
702992,0.595
702993,0.525
702994,0.59
702995,0.3
702996,0.555
702997,0.645
702998,0.475
702999,0.38
703000,0.445
703001,0.66
703002,0.89
703003,0.55
703004,0.565
703005,0.615
703006,0.48
703007,0.67
703008,0.55
703009,0.73
703010,0.305
703011,0.705
703012,0.53
703013,0.475
703014,0.8
703015,0.395
703016,0.595
703017,0.715
703018,0.72
703019,0.79
703020,0.47
703021,0.555
703022,0.5
703023,0.575
703024,0.715
703025,0.4
703026,0.525
703027,0.455
703028,0.365
703029,0.59
703030,0.735
703031,0.44
703032,0.645
703033,0.485
703034,0.575
703035,0.635
703036,0.615
703037,0.615
703038,0.67
703039,0.57
703040,0.715
703041,0.525
703042,0.585
703043,0.26
703044,0.68
703045,0.535
703046,0.845
703047,0.59
703048,0.53
703049,0.335
703050,0.515
703051,0.975
703052,0.53
703053,0.86
703054,0.84
703055,0.485
703056,0.72
703057,0.7
703058,0.435
703059,0.555
703060,0.565
703061,0.64
703062,0.545
703063,0.635
703064,0.88
703065,0.62
703066,0.805
703067,0.54
703068,0.605
703069,0.705
703070,0.435
703071,0.43
703072,0.575
703073,0.64
703074,0.57
703075,0.565
703076,0.72
703077,0.545
703078,0.395
703079,0.46
703080,0.7
703081,0.58
703082,0.49
703083,0.47
703084,0.63
703085,0.37
703086,0.88
703087,0.57
703088,0.755
703089,0.61
703090,0.58
703091,0.66
703092,0.83
703093,0.66
703094,0.725
703095,0.325
703096,0.32
703097,0.61
703098,0.54
703099,0.61
703100,0.47
703101,0.635
703102,0.51
703103,0.27
703104,0.9
703105,0.85
703106,0.455
703107,0.675
703108,0.41
703109,0.575
703110,0.5
703111,0.39
703112,0.62
703113,0.545
703114,0.77
703115,0.66
703116,0.71
703117,0.355
703118,0.48
703119,0.865
703120,0.63
703121,0.64
703122,0.76
703123,0.435
703124,0.7
703125,0.925
703126,0.49
703127,0.495
703128,0.515
703129,0.52
703130,0.62
703131,0.645
703132,0.435
703133,0.755
703134,0.33
703135,0.52
703136,0.61
703137,0.58
703138,0.235
703139,0.76
703140,0.76
703141,0.34
703142,0.555
703143,0.86
703144,0.52
703145,0.74
703146,0.44
703147,0.59
703148,0.67
703149,0.47
703150,0.545
703151,0.375
703152,0.635
703153,0.365
703154,0.585
703155,0.93
703156,0.54
703157,0.595
703158,0.615
703159,0.49
703160,0.21
703161,0.265
703162,0.845
703163,0.73
703164,0.84
703165,0.465
703166,0.565
703167,0.645
703168,0.54
703169,0.695
703170,0.61
703171,0.625
703172,0.455
703173,0.485
703174,0.405
703175,0.4
703176,0.435
703177,0.65
703178,0.775
703179,0.655
703180,0.605
703181,0.61
703182,0.76
703183,0.6
703184,0.69
703185,0.44
703186,0.51
703187,0.475
703188,0.69
703189,0.44
703190,0.76
703191,0.535
703192,0.43
703193,0.735
703194,0.595
703195,0.63
703196,0.73
703197,0.63
703198,0.315
703199,0.365
703200,0.28
703201,0.915
703202,0.795
703203,0.925
703204,0.78
703205,0.465
703206,0.72
703207,0.505
703208,0.85
703209,0.615
703210,0.745
703211,0.6
703212,0.665
703213,0.375
703214,0.77
703215,0.78
703216,0.84
703217,0.84
703218,0.575
703219,0.53
703220,0.825
703221,0.68
703222,0.815
703223,0.36
703224,0.665
703225,0.86
703226,0.275
703227,0.575
703228,0.615
703229,0.785
703230,0.61
703231,0.71
703232,0.485
703233,0.445
703234,0.31
703235,0.9
703236,0.69
703237,0.56
703238,0.49
703239,0.485
703240,0.605
703241,0.495
703242,0.55
703243,0.485
703244,0.535
703245,0.35
703246,0.37
703247,0.66
703248,0.63
703249,0.41
703250,0.48
703251,0.505
703252,0.48
703253,0.625
703254,0.485
703255,0.64
703256,0.365
703257,0.77
703258,0.645
703259,0.645
703260,0.47
703261,0.72
703262,0.415
703263,0.69
703264,0.755
703265,0.835
703266,0.665
703267,0.76
703268,0.615
703269,0.64
703270,0.81
703271,0.58
703272,0.6
703273,0.385
703274,0.505
703275,0.44
703276,0.3
703277,0.595
703278,0.7
703279,0.875
703280,0.485
703281,0.36
703282,0.615
703283,0.705
703284,0.885
703285,0.56
703286,0.73
703287,0.63
703288,0.88
703289,0.935
703290,0.49
703291,0.645
703292,0.41
703293,0.59
703294,0.615
703295,0.665
703296,0.65
703297,0.65
703298,0.455
703299,0.54
703300,0.94
703301,0.5
703302,0.5
703303,0.255
703304,0.415
703305,0.355
703306,0.855
703307,0.85
703308,0.715
703309,0.675
703310,0.32
703311,0.935
703312,0.445
703313,0.795
703314,0.7
703315,0.445
703316,0.55
703317,0.385
703318,0.725
703319,0.72
703320,0.57
703321,0.565
703322,0.63
703323,0.785
703324,0.755
703325,0.785
703326,0.97
703327,0.585
703328,0.55
703329,0.555
703330,0.355
703331,0.375
703332,0.59
703333,0.545
703334,0.62
703335,0.505
703336,0.795
703337,0.86
703338,0.58
703339,0.52
703340,0.6
703341,0.69
703342,0.65
703343,0.66
703344,0.47
703345,0.485
703346,0.79
703347,0.645
703348,0.54
703349,0.775
703350,0.7
703351,0.225
703352,0.585
703353,0.575
703354,0.8
703355,0.57
703356,0.63
703357,0.605
703358,0.59
703359,0.715
703360,0.54
703361,0.895
703362,0.35
703363,0.65
703364,0.675
703365,0.63
703366,0.78
703367,0.68
703368,0.82
703369,0.725
703370,0.54
703371,0.65
703372,0.78
703373,0.665
703374,0.595
703375,0.465
703376,0.79
703377,0.535
703378,0.66
703379,0.61
703380,0.47
703381,0.615
703382,0.74
703383,0.64
703384,0.75
703385,0.895
703386,0.59
703387,0.54
703388,0.49
703389,0.385
703390,0.375
703391,0.515
703392,0.605
703393,0.63
703394,0.435
703395,0.73
703396,0.545
703397,0.335
703398,0.635
703399,0.425
703400,0.8
703401,0.72
703402,0.855
703403,0.635
703404,0.82
703405,0.695
703406,0.48
703407,0.52
703408,0.8
703409,0.81
703410,0.58
703411,0.7
703412,0.66
703413,0.56
703414,0.24
703415,0.47
703416,0.855
703417,0.565
703418,0.425
703419,0.47
703420,0.595
703421,0.35
703422,0.62
703423,0.42
703424,0.635
703425,0.59
703426,0.815
703427,0.63
703428,0.555
703429,0.67
703430,0.91
703431,0.49
703432,0.28
703433,0.65
703434,0.695
703435,0.53
703436,0.755
703437,0.595
703438,0.655
703439,0.51
703440,0.77
703441,0.58
703442,0.505
703443,0.32
703444,0.655
703445,0.815
703446,0.47
703447,0.65
703448,0.61
703449,0.38
703450,0.825
703451,0.62
703452,0.89
703453,0.57
703454,0.42
703455,0.6
703456,0.465
703457,0.295
703458,0.51
703459,0.58
703460,0.19
703461,0.42
703462,0.575
703463,0.59
703464,0.54
703465,0.515
703466,0.62
703467,0.84
703468,0.475
703469,0.82
703470,0.86
703471,0.63
703472,0.54
703473,0.575
703474,0.5
703475,0.57
703476,0.775
703477,0.41
703478,0.415
703479,0.675
703480,0.735
703481,0.715
703482,0.48
703483,0.455
703484,0.8
703485,0.5
703486,0.195
703487,0.565
703488,0.585
703489,0.525
703490,0.755
703491,0.36
703492,0.785
703493,0.605
703494,0.31
703495,0.645
703496,0.47
703497,0.535
703498,0.53
703499,0.5
703500,0.49
703501,0.33
703502,0.345
703503,0.455
703504,0.465
703505,0.54
703506,0.57
703507,0.77
703508,0.68
703509,0.415
703510,0.725
703511,0.375
703512,0.4
703513,0.645
703514,0.585
703515,0.57
703516,0.495
703517,0.86
703518,0.7
703519,0.755
703520,0.545
703521,0.535
703522,0.61
703523,0.545
703524,0.46
703525,0.715
703526,0.59
703527,0.705
703528,0.645
703529,0.895
703530,0.44
703531,0.825
703532,0.885
703533,0.935
703534,0.41
703535,0.475
703536,0.425
703537,0.615
703538,0.805
703539,0.515
703540,0.78
703541,0.5
703542,0.52
703543,0.605
703544,0.47
703545,0.64
703546,0.865
703547,0.535
703548,0.575
703549,0.82
703550,0.42
703551,0.465
703552,0.5
703553,0.295
703554,0.7
703555,0.93
703556,0.665
703557,0.75
703558,0.425
703559,0.64
703560,0.705
703561,0.805
703562,0.92
703563,0.655
703564,0.665
703565,0.74
703566,0.42
703567,0.48
703568,0.67
703569,0.71
703570,0.715
703571,0.69
703572,0.68
703573,0.645
703574,0.46
703575,0.565
703576,0.555
703577,0.59
703578,0.77
703579,0.725
703580,0.75
703581,0.55
703582,0.63
703583,0.55
703584,0.64
703585,0.675
703586,0.38
703587,0.87
703588,0.675
703589,0.38
703590,0.665
703591,0.545
703592,0.655
703593,0.715
703594,0.52
703595,0.395
703596,0.84
703597,0.6
703598,0.53
703599,0.35
703600,0.43
703601,0.415
703602,0.865
703603,0.905
703604,0.61
703605,0.66
703606,0.605
703607,0.565
703608,0.83
703609,0.49
703610,0.505
